player_id,season,league,team,games,goals,assists,points,age,timing,regular_season,source,source_id,source_url,goalie_minutes,shots_against,saves,goals_against,save_percentage,goals_against_average,wins,losses,ties,shutouts
2025-221-filip-ekberg,2024-25,International-Jr,Sweden U18 (all),10,4,2,6,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-791,Draft25.pdf#page=791,,,,,,,,,,
2025-117-david-lewandowski,2024-25,WHL,Saskatoon Blades,52,15,24,39,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-799,Draft25.pdf#page=799,,,,,,,,,,
2025-117-david-lewandowski,2024-25,DEL,Düsseldorfer EG,7,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-799,Draft25.pdf#page=799,,,,,,,,,,
2025-117-david-lewandowski,2024-25,WJC-20,Germany U20,5,2,0,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-799,Draft25.pdf#page=799,,,,,,,,,,
2025-020-pyotr-andreyanov,2024-25,MHL,Krasnaya Armiya Moskva,37,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-811,Draft25.pdf#page=811,,,,,0.942,1.75,,,,3
2025-156-viktor-klingsell,2024-25,Nationell,Skellefteå AIK J20 J20,43,17,22,39,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-813,Draft25.pdf#page=813,,,,,,,,,,
2025-156-viktor-klingsell,2024-25,International-Jr,Sweden U18 (all),20,12,19,31,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-813,Draft25.pdf#page=813,,,,,,,,,,
2025-156-viktor-klingsell,2024-25,SHL,Skellefteå AIK,3,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-813,Draft25.pdf#page=813,,,,,,,,,,
2025-156-viktor-klingsell,2024-25,Nationell,Skellefteå AIK J18 J18,2,1,2,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-813,Draft25.pdf#page=813,,,,,,,,,,
2025-160-owen-griffin,2024-25,OHL,Oshawa Generals,62,22,29,51,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-824,Draft25.pdf#page=824,,,,,,,,,,
2025-091-brady-peddle,2024-25,USHL,Waterloo Black Hawks,57,3,7,10,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-829,Draft25.pdf#page=829,,,,,,,,,,
2025-183-viggo-nordlund,2024-25,Nationell,Skellefteå AIK J20 J20,40,24,25,49,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-833,Draft25.pdf#page=833,,,,,,,,,,
2025-183-viggo-nordlund,2024-25,SHL,Skellefteå AIK,15,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-833,Draft25.pdf#page=833,,,,,,,,,,
2025-183-viggo-nordlund,2024-25,International-Jr,Sweden U19 (all),4,2,0,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-833,Draft25.pdf#page=833,,,,,,,,,,
2025-183-viggo-nordlund,2024-25,International-Jr,Sweden U20 (all),3,1,2,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-833,Draft25.pdf#page=833,,,,,,,,,,
2025-121-lirim-amidovski,2024-25,OHL,North Bay Battalion,67,19,13,32,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-845,Draft25.pdf#page=845,,,,,,,,,,
2025-095-teddy-mutryn,2024-25,USHL,Chicago Steel,47,17,13,30,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-851,Draft25.pdf#page=851,,,,,,,,,,
2025-095-teddy-mutryn,2024-25,USHL,USNTDP Juniors,2,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-851,Draft25.pdf#page=851,,,,,,,,,,
2025-095-teddy-mutryn,2024-25,NTDP,U.S. National U18 Team,2,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-851,Draft25.pdf#page=851,,,,,,,,,,
2025-129-shamar-moses,2024-25,OHL,North Bay Battalion,61,12,36,48,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-855,Draft25.pdf#page=855,,,,,,,,,,
2025-129-shamar-moses,2024-25,OHL,Barrie Colts,5,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-855,Draft25.pdf#page=855,,,,,,,,,,
2025-097-lucas-beckman,2024-25,QMJHL,Baie-Comeau Drakkar,52,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-865,Draft25.pdf#page=865,,,,,0.914,2.65,,,,4
2025-125-jimmy-lombardi,2024-25,OHL,Flint Firebirds,63,13,32,45,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-872,Draft25.pdf#page=872,,,,,,,,,,
2025-148-quinn-beauchesne,2024-25,OHL,Guelph Storm,49,6,18,24,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-877,Draft25.pdf#page=877,,,,,,,,,,
2025-122-alex-huang,2024-25,QMJHL,Chicoutimi Saguenéens,64,7,33,40,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-883,Draft25.pdf#page=883,,,,,,,,,,
2025-061-liam-pettersson,2024-25,Nationell,Växjö Lakers HC J20 J20,39,6,15,21,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-897,Draft25.pdf#page=897,,,,,,,,,,
2025-061-liam-pettersson,2024-25,Region,Växjö Lakers HC J18 J18,7,0,5,5,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-897,Draft25.pdf#page=897,,,,,,,,,,
2025-061-liam-pettersson,2024-25,SHL,Växjö Lakers HC,5,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-897,Draft25.pdf#page=897,,,,,,,,,,
2025-061-liam-pettersson,2024-25,Nationell,Växjö Lakers HC J18 J18,1,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-897,Draft25.pdf#page=897,,,,,,,,,,
2025-081-bryce-pickford,2024-25,WHL,Medicine Hat Tigers,48,20,27,47,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-901,Draft25.pdf#page=901,,,,,,,,,,
2025-168-anthony-allain-samake,2024-25,USHL,Sioux City Musketeers,56,0,14,14,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-904,Draft25.pdf#page=904,,,,,,,,,,
2025-072-noah-read,2024-25,OHL,London Knights,45,10,16,26,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-909,Draft25.pdf#page=909,,,,,,,,,,
2025-112-mads-kongsbak-klyvo,2024-25,Nationell,Frölunda HC J20 J20,42,14,15,29,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-913,Draft25.pdf#page=913,,,,,,,,,,
2025-112-mads-kongsbak-klyvo,2024-25,Region,Frölunda HC J18 J18,5,4,3,7,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-913,Draft25.pdf#page=913,,,,,,,,,,
2025-112-mads-kongsbak-klyvo,2024-25,D1A,Denmark U20 WJC-20,5,0,3,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-913,Draft25.pdf#page=913,,,,,,,,,,
2025-112-mads-kongsbak-klyvo,2024-25,Nationell,Frölunda HC J18 J18,4,1,0,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-913,Draft25.pdf#page=913,,,,,,,,,,
2025-134-maxim-agafonov,2024-25,MHL,Tolpar Ufa,35,6,8,14,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-917,Draft25.pdf#page=917,,,,,,,,,,
2025-134-maxim-agafonov,2024-25,VHL,Toros Neftekamsk,12,1,2,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-917,Draft25.pdf#page=917,,,,,,,,,,
2025-152-petteri-rimpinen,2024-25,Liiga,Kiekko-Espoo,40,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-923,Draft25.pdf#page=923,,,,,0.912,2.35,,,,2
2025-152-petteri-rimpinen,2024-25,International-Jr,Finland U20 (all),12,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-923,Draft25.pdf#page=923,,,,,0.926,2.35,,,,1
2025-092-owen-martin,2024-25,WHL,Spokane Chiefs,39,13,21,34,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-925,Draft25.pdf#page=925,,,,,,,,,,
2025-153-harry-nansi,2024-25,OHL,Owen Sound Attack,67,7,16,23,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-941,Draft25.pdf#page=941,,,,,,,,,,
2025-177-carlos-handel,2024-25,WJC-20,Germany U20,5,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-946,Draft25.pdf#page=946,,,,,,,,,,
2025-171-evan-passmore,2024-25,OHL,Barrie Colts,62,3,8,11,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-957,Draft25.pdf#page=957,,,,,,,,,,
2025-132-max-westergard,2024-25,Nationell,Frölunda HC J20 J20,41,19,31,50,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-968,Draft25.pdf#page=968,,,,,,,,,,
2025-132-max-westergard,2024-25,International-Jr,Finland U18 (all),17,6,8,14,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-968,Draft25.pdf#page=968,,,,,,,,,,
2025-132-max-westergard,2024-25,Region,Frölunda HC J18 J18,4,2,6,8,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-968,Draft25.pdf#page=968,,,,,,,,,,
2025-132-max-westergard,2024-25,SHL,Frölunda HC,4,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-968,Draft25.pdf#page=968,,,,,,,,,,
2025-058-jack-ivankovic,2024-25,OHL,Brampton Steelheads,43,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-975,Draft25.pdf#page=975,,,,,0.903,3.05,,,,2
2025-060-lasse-boelius,2024-25,SM-sarja,Ässät U20 U20,34,4,14,18,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-982,Draft25.pdf#page=982,,,,,,,,,,
2025-060-lasse-boelius,2024-25,International-Jr,Finland U18 (all),17,3,11,14,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-982,Draft25.pdf#page=982,,,,,,,,,,
2025-060-lasse-boelius,2024-25,Liiga,Ässät,7,0,2,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-982,Draft25.pdf#page=982,,,,,,,,,,
2025-065-kieren-dervin,2024-25,AAA,St. Andrew's College U18,50,33,46,79,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-989,Draft25.pdf#page=989,,,,,,,,,,
2025-065-kieren-dervin,2024-25,PHC,St. Andrew's College,11,4,9,13,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-989,Draft25.pdf#page=989,,,,,,,,,,
2025-065-kieren-dervin,2024-25,OHL,Kingston Frontenacs,10,1,2,3,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-989,Draft25.pdf#page=989,,,,,,,,,,
2025-130-ryan-miller,2024-25,WHL,Portland Winterhawks,50,16,15,31,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-992,Draft25.pdf#page=992,,,,,,,,,,
2025-059-vojtech-cihar,2024-25,Czech,HC Energie Karlovy Vary,43,4,5,9,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-995,Draft25.pdf#page=995,,,,,,,,,,
2025-059-vojtech-cihar,2024-25,International-Jr,Czechia U20 (all),11,2,2,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-995,Draft25.pdf#page=995,,,,,,,,,,
2025-059-vojtech-cihar,2024-25,International-Jr,Czechia U18 (all),8,3,3,6,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-995,Draft25.pdf#page=995,,,,,,,,,,
2025-059-vojtech-cihar,2024-25,WJC-20,Czechia U20,7,1,1,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-995,Draft25.pdf#page=995,,,,,,,,,,
2025-223-aidan-park,2024-25,USHL,Green Bay Gamblers,53,31,32,63,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1003,Draft25.pdf#page=1003,,,,,,,,,,
2025-165-kirill-yemelyanov,2024-25,MHL,Loko Yaroslavl,35,13,10,23,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1014,Draft25.pdf#page=1014,,,,,,,,,,
2025-165-kirill-yemelyanov,2024-25,MHL,Loko-76 Yaroslavl,3,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1014,Draft25.pdf#page=1014,,,,,,,,,,
2025-135-noah-laberge,2024-25,QMJHL,Acadie-Bathurst Titan,63,12,23,35,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1019,Draft25.pdf#page=1019,,,,,,,,,,
2025-052-theodor-hallquisth,2024-25,Nationell,Örebro HK J20 J20,41,5,17,22,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1022,Draft25.pdf#page=1022,,,,,,,,,,
2025-052-theodor-hallquisth,2024-25,International-Jr,Sweden U18 (all),14,1,7,8,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1022,Draft25.pdf#page=1022,,,,,,,,,,
2025-052-theodor-hallquisth,2024-25,SHL,Örebro HK,12,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1022,Draft25.pdf#page=1022,,,,,,,,,,
2025-052-theodor-hallquisth,2024-25,Nationell,Örebro HK J18 J18,1,1,3,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1022,Draft25.pdf#page=1022,,,,,,,,,,
2025-163-daniel-nieminen,2024-25,Liiga,Pelicans,39,4,7,11,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1040,Draft25.pdf#page=1040,,,,,,,,,,
2025-163-daniel-nieminen,2024-25,International-Jr,Finland U20 (all),13,0,4,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1040,Draft25.pdf#page=1040,,,,,,,,,,
2025-163-daniel-nieminen,2024-25,WJC-20,Finland U20,7,0,2,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1040,Draft25.pdf#page=1040,,,,,,,,,,
2025-163-daniel-nieminen,2024-25,SM-sarja,Pelicans U20 U20,1,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1040,Draft25.pdf#page=1040,,,,,,,,,,
2025-087-roman-bausov,2024-25,MHL,MHK Dynamo St. Peters...,41,2,9,11,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1047,Draft25.pdf#page=1047,,,,,,,,,,
2025-164-nathan-quinn,2024-25,QMJHL,Québec Remparts,54,17,29,46,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1059,Draft25.pdf#page=1059,,,,,,,,,,
2025-205-karl-annborn,2024-25,Nationell,HV71 J20 J20,39,3,21,24,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1065,Draft25.pdf#page=1065,,,,,,,,,,
2025-205-karl-annborn,2024-25,International-Jr,Sweden U18 (all),8,1,6,7,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1065,Draft25.pdf#page=1065,,,,,,,,,,
2025-205-karl-annborn,2024-25,SHL,HV71,5,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1065,Draft25.pdf#page=1065,,,,,,,,,,
2025-205-karl-annborn,2024-25,Region,HV71 J18 J18,4,0,2,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1065,Draft25.pdf#page=1065,,,,,,,,,,
2025-085-mateo-nobert,2024-25,QMJHL,Blainville-Boisbriand Arm.,57,28,39,67,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1070,Draft25.pdf#page=1070,,,,,,,,,,
2025-181-bruno-idzan,2024-25,USHL,Lincoln Stars,32,22,20,42,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1075,Draft25.pdf#page=1075,,,,,,,,,,
2025-181-bruno-idzan,2024-25,AlpsHL,KHL Sisak,19,21,9,30,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1075,Draft25.pdf#page=1075,,,,,,,,,,
2025-106-tomas-poletin,2024-25,SM-sarja,Pelicans U20 U20,25,13,7,20,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1090,Draft25.pdf#page=1090,,,,,,,,,,
2025-106-tomas-poletin,2024-25,International-Jr,Czechia U18 (all),24,13,7,20,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1090,Draft25.pdf#page=1090,,,,,,,,,,
2025-106-tomas-poletin,2024-25,WJC-18,Czechia U18,5,2,0,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1090,Draft25.pdf#page=1090,,,,,,,,,,
2025-154-jordan-charron,2024-25,OHL,Soo Greyhounds,48,10,11,21,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1099,Draft25.pdf#page=1099,,,,,,,,,,
2025-154-jordan-charron,2024-25,GOJHL,Ayr Centennials,18,9,13,22,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1099,Draft25.pdf#page=1099,,,,,,,,,,
2025-154-jordan-charron,2024-25,OJHL,Wellington Dukes,3,1,0,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1099,Draft25.pdf#page=1099,,,,,,,,,,
2025-140-nikita-tyurin,2024-25,MHL,MHK Spartak Moskva,50,4,16,20,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1102,Draft25.pdf#page=1102,,,,,,,,,,
2025-140-nikita-tyurin,2024-25,KHL,Spartak Moskva,1,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1102,Draft25.pdf#page=1102,,,,,,,,,,
2025-140-nikita-tyurin,2024-25,VHL,Khimik Voskresensk,1,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1102,Draft25.pdf#page=1102,,,,,,,,,,
2025-114-gustav-hillstrom,2024-25,Nationell,Brynäs IF J20 J20,43,16,22,38,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1106,Draft25.pdf#page=1106,,,,,,,,,,
2025-114-gustav-hillstrom,2024-25,SHL,Brynäs IF,18,1,1,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1106,Draft25.pdf#page=1106,,,,,,,,,,
2025-114-gustav-hillstrom,2024-25,International-Jr,Sweden U18 (all),10,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1106,Draft25.pdf#page=1106,,,,,,,,,,
2025-114-gustav-hillstrom,2024-25,Region,Brynäs IF J18 J18,1,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1106,Draft25.pdf#page=1106,,,,,,,,,,
2025-103-matous-kucharcik,2024-25,U20,HC Slavia Praha U20 Czechia,25,6,10,16,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1111,Draft25.pdf#page=1111,,,,,,,,,,
2025-103-matous-kucharcik,2024-25,Czechia2,HC Slavia Praha,20,1,3,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1111,Draft25.pdf#page=1111,,,,,,,,,,
2025-103-matous-kucharcik,2024-25,International-Jr,Czechia U18 (all),19,2,4,6,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1111,Draft25.pdf#page=1111,,,,,,,,,,
2025-161-david-rozsival,2024-25,U20,Bílí Tygři Liberec U20 Czechia,30,17,20,37,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1126,Draft25.pdf#page=1126,,,,,,,,,,
2025-161-david-rozsival,2024-25,International-Jr,Czechia U18 (all),16,4,5,9,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1126,Draft25.pdf#page=1126,,,,,,,,,,
2025-161-david-rozsival,2024-25,Czech,Bílí Tygři Liberec,5,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1126,Draft25.pdf#page=1126,,,,,,,,,,
2025-108-benjamin-rautiainen,2024-25,Liiga,Tappara,50,10,23,33,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1141,Draft25.pdf#page=1141,,,,,,,,,,
2025-108-benjamin-rautiainen,2024-25,International-Jr,Finland U20 (all),15,4,7,11,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1141,Draft25.pdf#page=1141,,,,,,,,,,
2025-108-benjamin-rautiainen,2024-25,WJC-20,Finland U20,7,2,2,4,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1141,Draft25.pdf#page=1141,,,,,,,,,,
2025-158-mans-goos,2024-25,Nationell,Färjestad BK J20 J20,24,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1148,Draft25.pdf#page=1148,,,,,0.893,3.17,,,,0
2025-158-mans-goos,2024-25,International-Jr,Sweden U18 (all),6,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1148,Draft25.pdf#page=1148,,,,,0.932,1.81,,,,0
2025-158-mans-goos,2024-25,Region,Färjestad BK J18 J18,1,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1148,Draft25.pdf#page=1148,,,,,0.828,4.62,,,,0
2025-179-love-harenstam,2024-25,Nationell,Skellefteå AIK J20 J20,19,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1149,Draft25.pdf#page=1149,,,,,0.895,3.31,,,,1
2025-179-love-harenstam,2024-25,International-Jr,Sweden U18 (all),12,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1149,Draft25.pdf#page=1149,,,,,0.909,2.18,,,,2
2025-179-love-harenstam,2024-25,Nationell,Luleå HF J20 J20,4,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1149,Draft25.pdf#page=1149,,,,,0.927,2.28,,,,0
2025-116-samuel-meloche,2024-25,QMJHL,Rouyn-Noranda Huskies,51,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1150,Draft25.pdf#page=1150,,,,,0.900,2.90,,,,5
2025-075-michal-pradel,2024-25,USHL,Tri-City Storm,13,,,,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1152,Draft25.pdf#page=1152,,,,,0.896,2.53,,,,1
2025-220-jacob-cloutier,2024-25,OHL,Saginaw Spirit,67,23,24,47,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1159,Draft25.pdf#page=1159,,,,,,,,,,
2025-159-emile-guite,2024-25,QMJHL,Chicoutimi Saguenéens,59,16,14,30,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1204,Draft25.pdf#page=1204,,,,,,,,,,
2025-068-will-reynolds,2024-25,QMJHL,Acadie-Bathurst Titan,64,4,10,14,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1218,Draft25.pdf#page=1218,,,,,,,,,,
2025-115-ilyas-magomedsultanov,2024-25,MHL,Loko Yaroslavl,40,1,6,7,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1234,Draft25.pdf#page=1234,,,,,,,,,,
2025-115-ilyas-magomedsultanov,2024-25,MHL,Loko-76 Yaroslavl,3,0,2,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1234,Draft25.pdf#page=1234,,,,,,,,,,
2025-192-arvid-drott,2024-25,Nationell,Djurgårdens IF J20 J20,40,18,18,36,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1251,Draft25.pdf#page=1251,,,,,,,,,,
2025-192-arvid-drott,2024-25,International-Jr,Sweden U18 (all),12,2,4,6,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1251,Draft25.pdf#page=1251,,,,,,,,,,
2025-192-arvid-drott,2024-25,Nationell,Djurgårdens IF J18 J18,4,2,0,2,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1251,Draft25.pdf#page=1251,,,,,,,,,,
2025-192-arvid-drott,2024-25,Region,Djurgårdens IF J18 J18,1,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1251,Draft25.pdf#page=1251,,,,,,,,,,
2025-203-felix-farhammar,2024-25,Nationell,Örebro HK J20 J20,43,3,18,21,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1257,Draft25.pdf#page=1257,,,,,,,,,,
2025-203-felix-farhammar,2024-25,Region,Örebro HK J18 J18,9,2,12,14,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1257,Draft25.pdf#page=1257,,,,,,,,,,
2025-203-felix-farhammar,2024-25,Nationell,Örebro HK J18 J18,5,2,6,8,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1257,Draft25.pdf#page=1257,,,,,,,,,,
2025-203-felix-farhammar,2024-25,SHL,Örebro HK,2,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1257,Draft25.pdf#page=1257,,,,,,,,,,
2025-118-linus-funck,2024-25,Nationell,Luleå HF J20 J20,48,5,23,28,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1261,Draft25.pdf#page=1261,,,,,,,,,,
2025-118-linus-funck,2024-25,International-Jr,Sweden U18 (all),4,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1261,Draft25.pdf#page=1261,,,,,,,,,,
2025-139-zeb-lindgren,2024-25,Nationell,Skellefteå AIK J20 J20,38,4,15,19,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1265,Draft25.pdf#page=1265,,,,,,,,,,
2025-139-zeb-lindgren,2024-25,Nationell,Skellefteå AIK J18 J18,2,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1265,Draft25.pdf#page=1265,,,,,,,,,,
2025-195-melvin-novotny,2024-25,Nationell,Leksands IF J20 J20,41,12,26,38,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1270,Draft25.pdf#page=1270,,,,,,,,,,
2025-195-melvin-novotny,2024-25,International-Jr,Sweden U18 (all),17,7,7,14,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1270,Draft25.pdf#page=1270,,,,,,,,,,
2025-195-melvin-novotny,2024-25,Region,Leksands IF J18 J18,4,3,6,9,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1270,Draft25.pdf#page=1270,,,,,,,,,,
2025-195-melvin-novotny,2024-25,Nationell,Leksands IF J18 J18,1,0,1,1,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1270,Draft25.pdf#page=1270,,,,,,,,,,
2025-131-asher-barnett,2024-25,NTDP,U.S. National U18 Team,49,5,9,14,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1278,Draft25.pdf#page=1278,,,,,,,,,,
2025-131-asher-barnett,2024-25,USHL,USNTDP Juniors,21,3,3,6,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1278,Draft25.pdf#page=1278,,,,,,,,,,
2025-137-william-belle,2024-25,NTDP,U.S. National U18 Team,51,4,12,16,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1282,Draft25.pdf#page=1282,,,,,,,,,,
2025-137-william-belle,2024-25,USHL,USNTDP Juniors,26,2,8,10,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1282,Draft25.pdf#page=1282,,,,,,,,,,
2025-137-william-belle,2024-25,NTDP,U.S. National U17 Team,4,0,0,0,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1282,Draft25.pdf#page=1282,,,,,,,,,,
2025-050-conrad-fondrk,2024-25,NTDP,U.S. National U18 Team,40,13,14,27,,pre_draft,true,eliteprospects_pdf,2025-ep-pdf-page-1287,Draft25.pdf#page=1287,,,,,,,,,,
